wsmc,512,512,142
wsmc,512,1024,211
wsmc,1024,1,79
wsmc,1024,2,77
wsmc,1024,4,75
wsmc,1024,8,80
wsmc,1024,16,82
wsmc,1024,32,71
wsmc,1024,64,69
wsmc,1024,128,87
wsmc,1024,256,94
wsmc,1024,512,126
wsmc,1024,1024,203
wsmc,2048,1,136
wsmc,2048,2,102
wsmc,2048,4,103
wsmc,2048,8,99
wsmc,2048,16,86
wsmc,2048,32,100
wsmc,2048,64,110
wsmc,2048,128,111
wsmc,2048,256,118
wsmc,2048,512,134
wsmc,2048,1024,185
wsmc,4096,1,231
wsmc,4096,2,127
wsmc,4096,4,130
wsmc,4096,8,99
wsmc,4096,16,92
wsmc,4096,32,94
wsmc,4096,64,90
wsmc,4096,128,97
wsmc,4096,256,117
wsmc,4096,512,136
wsmc,4096,1024,179
wsmc,8192,1,417
wsmc,8192,2,269
wsmc,8192,4,231
wsmc,8192,8,164
wsmc,8192,16,160
wsmc,8192,32,160
wsmc,8192,64,151
wsmc,8192,128,139
wsmc,8192,256,124
wsmc,8192,512,147
wsmc,8192,1024,165
wsmc,16384,1,806
wsmc,16384,2,442
wsmc,16384,4,432
wsmc,16384,8,273
wsmc,16384,16,228
wsmc,16384,32,256
wsmc,16384,64,222
wsmc,16384,128,210
wsmc,16384,256,201
wsmc,16384,512,219
wsmc,16384,1024,219
wsmc,32768,1,1583
wsmc,32768,2,818
wsmc,32768,4,806
wsmc,32768,8,498
wsmc,32768,16,406
wsmc,32768,32,411
wsmc,32768,64,377
wsmc,32768,128,341
wsmc,32768,256,373
wsmc,32768,512,424
wsmc,32768,1024,407
wsmc,65536,1,3155
wsmc,65536,2,1641
wsmc,65536,4,1925
wsmc,65536,8,878
wsmc,65536,16,594
wsmc,65536,32,594
wsmc,65536,64,592
wsmc,65536,128,595
wsmc,65536,256,586
wsmc,65536,512,594
wsmc,65536,1024,619
wsmc,131072,1,6036
wsmc,131072,2,3081
wsmc,131072,4,2282
wsmc,131072,8,1811
wsmc,131072,16,1218
wsmc,131072,32,1311
wsmc,131072,64,1148
wsmc,131072,128,1231
wsmc,131072,256,1274
wsmc,131072,512,1166
wsmc,131072,1024,1302
wsmc,262144,1,11896
wsmc,262144,2,11943
wsmc,262144,4,4522
wsmc,262144,8,3217
wsmc,262144,16,2731
wsmc,262144,32,2396
wsmc,262144,64,2447
wsmc,262144,128,2433
wsmc,262144,256,2297
wsmc,262144,512,2295
wsmc,262144,1024,2248
wsmc,524288,1,23822
wsmc,524288,2,23736
wsmc,524288,4,8699
wsmc,524288,8,6313
wsmc,524288,16,5044
wsmc,524288,32,5143
wsmc,524288,64,4877
wsmc,524288,128,4661
wsmc,524288,256,4601
wsmc,524288,512,4577
wsmc,524288,1024,4742
wsmc,1048576,1,47762
wsmc,1048576,2,47917
wsmc,1048576,4,16508
wsmc,1048576,8,14165
wsmc,1048576,16,11466
wsmc,1048576,32,10474
wsmc,1048576,64,10236
wsmc,1048576,128,9764
wsmc,1048576,256,9475
wsmc,1048576,512,9702
wsmc,1048576,1024,9263
wsmc,2097152,1,96073
wsmc,2097152,2,96632
wsmc,2097152,4,31051
wsmc,2097152,8,27507
wsmc,2097152,16,23123
wsmc,2097152,32,18596
wsmc,2097152,64,19837
wsmc,2097152,128,20014
wsmc,2097152,256,18533
wsmc,2097152,512,18562
wsmc,2097152,1024,18663
wsmc,4194304,1,194590
wsmc,4194304,2,193511
wsmc,4194304,4,68722
wsmc,4194304,8,62517
wsmc,4194304,16,48718
wsmc,4194304,32,38809
wsmc,4194304,64,40084
wsmc,4194304,128,39549
wsmc,4194304,256,37761
wsmc,4194304,512,38675
wsmc,4194304,1024,38286
